Trends in Number of COVID-19 Vaccinations in the US
Date generated: Fri Apr 08 2022 06:08:34 GMT-0600 (Mountain Daylight Time)
Date,MMWR_week,Location,Date Type,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of Total Pop Fully Vaccinated,Percent of Total Fully Vaccinated Pop with a Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Fully Vaccinated,People Fully Vaccinated Cumulative,7-Day Avg Daily Count of People Fully Vaccinated,Daily Count People Receiving a Booster Dose,People Receiving a Booster Dose Cumulative,7-Day Average Daily Count Booster
2020-12-31,N/A,US,Admin,USA,United States,1.7,0,0,5643555,420266,411027,5643555,5512321,394156,403550,3171,41391,3164,0,0,0
2021-01-01,N/A,US,Admin,USA,United States,1.7,0,0,5748490,104935,95071,5748490,5607392,405950,416731,6984,48375,4147,0,0,0
2021-01-02,N/A,US,Admin,USA,United States,1.8,0,0,6012107,263617,255707,6012107,5863099,422750,434203,2866,51241,4421,0,0,0
2021-01-03,N/A,US,Admin,USA,United States,1.8,0,0,6151023,138916,132052,6151023,5995151,428261,440312,2450,53691,4667,0,0,0
2021-01-04,N/A,US,Admin,USA,United States,2,0,0,6807913,656890,599445,6807913,6594596,431485,449751,44862,98553,10476,0,0,0
2021-01-05,N/A,US,Admin,USA,United States,2.2,0.1,0,7638606,830693,730998,7638606,7325594,435462,465390,87468,186021,22224,0,0,0
2021-01-06,N/A,US,Admin,USA,United States,2.5,0.1,0,8660712,1022106,831428,8660712,8157022,436533,491060,172495,358516,45757,0,0,0
2021-01-07,N/A,US,Admin,USA,United States,2.7,0.2,0,9830105,1169393,866837,9830105,9023859,501648,598079,280949,639465,85439,0,0,0
2021-01-08,N/A,US,Admin,USA,United States,3,0.3,0,11065526,1235421,848041,11065526,9871900,609215,759577,363412,1002877,136357,0,0,0
2021-01-09,N/A,US,Admin,USA,United States,3.1,0.3,0,11573708,508182,370572,11573708,10242472,625625,794514,128688,1131565,154332,0,0,0
2021-01-10,N/A,US,Admin,USA,United States,3.1,0.4,0,11825081,251373,176526,11825081,10418998,631978,810580,69643,1201208,163931,0,0,0
2021-01-11,N/A,US,Admin,USA,United States,3.4,0.5,0,12894493,1069412,723921,12894493,11142919,649760,869511,322641,1523849,203614,0,0,0
2021-01-12,N/A,US,Admin,USA,United States,3.6,0.6,0,14152350,1257857,917294,14152350,12060213,676374,930535,314530,1838379,236051,0,0,0
2021-01-13,N/A,US,Admin,USA,United States,3.9,0.6,0,15475283,1322933,1030047,15475283,13090260,704748,973510,270600,2108979,250066,0,0,0
2021-01-14,N/A,US,Admin,USA,United States,4.3,0.7,0,16790537,1315254,1157183,16790537,14247443,746226,994347,135823,2244802,229334,0,0,0
2021-01-15,N/A,US,Admin,USA,United States,4.6,0.7,0,18046661,1256124,1116707,18046661,15364150,784607,997305,120788,2365590,194673,0,0,0
2021-01-16,N/A,US,Admin,USA,United States,4.8,0.7,0,18695220,648559,566336,18695220,15930486,812573,1017359,71930,2437520,186565,0,0,0
2021-01-17,N/A,US,Admin,USA,United States,4.9,0.7,0,19000549,305329,255878,19000549,16186364,823909,1025067,42108,2479628,182631,0,0,0
2021-01-18,N/A,US,Admin,USA,United States,5.1,0.8,0,19885378,884829,638464,19885378,16824828,811701,998698,227992,2707620,169110,0,0,0
2021-01-19,N/A,US,Admin,USA,United States,5.4,0.9,0,21230826,1345448,965553,21230826,17790381,818595,1011211,356686,3064306,175132,0,0,0
2021-01-20,N/A,US,Admin,USA,United States,5.7,1,0,22832456,1601630,1154085,22832456,18944466,836315,1051025,421357,3485663,196669,0,0,0
2021-01-21,N/A,US,Admin,USA,United States,6.1,1.1,0,24463441,1630985,1330353,24463441,20274819,861054,1096129,275074,3760737,216562,0,0,0
2021-01-22,N/A,US,Admin,USA,United States,6.5,1.2,0,26090583,1627142,1392817,26090583,21667636,900498,1149132,209780,3970517,229275,0,0,0
2021-01-23,N/A,US,Admin,USA,United States,6.8,1.2,0,26998447,907864,743445,26998447,22411081,925799,1186175,150909,4121426,240558,0,0,0
2021-01-24,N/A,US,Admin,USA,United States,6.8,1.3,0,27393769,395322,299872,27393769,22710953,932084,1199031,88418,4209844,247174,0,0,0
2021-01-25,N/A,US,Admin,USA,United States,7.1,1.4,0,28767036,1373267,859854,28767036,23570807,963711,1268808,489909,4699753,284590,0,0,0
2021-01-26,N/A,US,Admin,USA,United States,7.4,1.6,0,30429139,1662103,1052767,30429139,24623574,976170,1314045,582618,5282371,316866,0,0,0
2021-01-27,N/A,US,Admin,USA,United States,7.8,1.8,0,32362153,1933014,1250964,32362153,25874538,990010,1361385,649131,5931502,349406,0,0,0
2021-01-28,N/A,US,Admin,USA,United States,8.2,2,0,34324435,1962282,1370054,34324435,27244592,995682,1408713,558907,6490409,389953,0,0,0
2021-01-29,N/A,US,Admin,USA,United States,8.6,2.1,0,36238948,1914513,1372461,36238948,28617053,992774,1449766,496640,6987049,430933,0,0,0
2021-01-30,N/A,US,Admin,USA,United States,8.8,2.2,0,37257541,1018593,758379,37257541,29375432,994907,1465585,242825,7229874,444064,0,0,0
2021-01-31,N/A,US,Admin,USA,United States,8.9,2.2,0,37716991,459450,321840,37716991,29697272,998046,1474746,127448,7357322,449640,0,0,0
2021-02-01,N/A,US,Admin,USA,United States,9.2,2.4,0,39102925,1385934,770355,39102925,30467627,985260,1476556,574081,7931403,461664,0,0,0
2021-02-02,N/A,US,Admin,USA,United States,9.5,2.6,0,40799219,1696294,962418,40799219,31430045,972353,1481440,700175,8631578,478458,0,0,0
2021-02-03,N/A,US,Admin,USA,United States,9.8,2.9,0,42938096,2138877,1259652,42938096,32689697,973594,1510849,835342,9466920,505060,0,0,0
2021-02-04,N/A,US,Admin,USA,United States,10.3,3.1,0,45284201,2346105,1388042,45284201,34077739,976164,1565681,913689,10380609,555743,0,0,0
2021-02-05,N/A,US,Admin,USA,United States,10.7,3.4,0,47639587,2355386,1354563,47639587,35432302,973607,1628663,961386,11341995,622135,0,0,0
2021-02-06,N/A,US,Admin,USA,United States,10.9,3.5,0,48941027,1301440,852347,48941027,36284649,987031,1669069,422290,11764285,647773,0,0,0
2021-02-07,N/A,US,Admin,USA,United States,11,3.6,0,49385232,444205,276735,49385232,36561384,980587,1666892,156919,11921204,651983,0,0,0
2021-02-08,N/A,US,Admin,USA,United States,11.3,3.8,0,50964713,1579481,836850,50964713,37398234,990087,1694541,705517,12626721,670760,0,0,0
2021-02-09,N/A,US,Admin,USA,United States,11.6,4.1,0,52938986,1974273,1036685,52938986,38434919,1000696,1734252,896263,13522984,698772,0,0,0
2021-02-10,N/A,US,Admin,USA,United States,11.9,4.4,0,55244250,2305264,1228576,55244250,39663495,996257,1758022,1036604,14559588,727524,0,0,0
2021-02-11,N/A,US,Admin,USA,United States,12.3,4.7,0,57650814,2406564,1276131,57650814,40939626,980270,1766659,1089915,15649503,752699,0,0,0
2021-02-12,N/A,US,Admin,USA,United States,12.7,5.1,0,60235910,2585096,1378159,60235910,42317785,983640,1799475,1157807,16807310,780759,0,0,0
2021-02-13,N/A,US,Admin,USA,United States,13,5.2,0,61710975,1475065,869402,61710975,43187187,986077,1824278,571897,17379207,802132,0,0,0
2021-02-14,N/A,US,Admin,USA,United States,13.1,5.3,0,62303287,592312,346251,62303287,43533438,996008,1845436,229162,17608369,812452,0,0,0
2021-02-15,N/A,US,Admin,USA,United States,13.3,5.5,0,63481427,1178140,609728,63481427,44143166,963562,1788102,534922,18143291,788081,0,0,0
2021-02-16,N/A,US,Admin,USA,United States,13.5,5.7,0,65102630,1621203,796374,65102630,44939540,929232,1737663,787797,18931088,772586,0,0,0
2021-02-17,N/A,US,Admin,USA,United States,13.8,6,0,67067899,1965269,932729,67067899,45872269,886968,1689093,990329,19921417,765976,0,0,0
2021-02-18,N/A,US,Admin,USA,United States,14.1,6.3,0,68925115,1857216,833476,68925115,46705745,823731,1610614,974787,20896204,749529,0,0,0
2021-02-19,N/A,US,Admin,USA,United States,14.3,6.6,0,70892714,1967599,823706,70892714,47529451,744524,1522401,1095972,21992176,740695,0,0,0
2021-02-20,N/A,US,Admin,USA,United States,14.5,6.8,0,72198802,1306088,596534,72198802,48125985,705543,1498261,680320,22672496,756184,0,0,0
2021-02-21,N/A,US,Admin,USA,United States,14.6,6.9,0,72794371,595569,254162,72794371,48380147,692387,1498726,323409,22995905,769648,0,0,0
2021-02-22,N/A,US,Admin,USA,United States,14.8,7.2,0,74256646,1462275,617247,74256646,48997394,693461,1539317,802253,23798158,807838,0,0,0
2021-02-23,N/A,US,Admin,USA,United States,15,7.5,0,76195273,1938627,866582,76195273,49863976,703491,1584663,1026087,24824245,841880,0,0,0
2021-02-24,N/A,US,Admin,USA,United States,15.4,7.8,0,78723760,2528487,1245573,78723760,51109549,748183,1665123,1233623,26057868,876636,0,0,0
2021-02-25,N/A,US,Admin,USA,United States,15.9,8.3,0,81662590,2938830,1537073,81662590,52646622,848697,1819639,1341277,27399145,928992,0,0,0
2021-02-26,N/A,US,Admin,USA,United States,16.4,8.7,0,84777478,3114888,1673137,84777478,54319759,970044,1983538,1382241,28781386,969887,0,0,0
2021-02-27,N/A,US,Admin,USA,United States,16.7,8.9,0,86773608,1996130,1140809,86773608,55460568,1047798,2082115,817279,29598665,989453,0,0,0
2021-02-28,N/A,US,Admin,USA,United States,16.9,9,0,87629043,855435,534660,87629043,55995228,1087869,2119239,294881,29893546,985377,0,0,0
2021-03-01,N/A,US,Admin,USA,United States,17.2,9.2,0,89682763,2053720,1200302,89682763,57195530,1171162,2203731,794842,30688388,984319,0,0,0
2021-03-02,N/A,US,Admin,USA,United States,17.7,9.5,0,92147187,2464424,1463868,92147187,58659398,1256489,2278845,960247,31648635,974913,0,0,0
2021-03-03,N/A,US,Admin,USA,United States,18.2,9.9,0,95051091,2903904,1742819,95051091,60402217,1327524,2332476,1122186,32770821,958993,0,0,0
2021-03-04,N/A,US,Admin,USA,United States,18.8,10.2,0,98255357,3204266,1956905,98255357,62359122,1387500,2370395,1243462,34014283,945020,0,0,0
2021-03-05,N/A,US,Admin,USA,United States,19.4,10.6,0,101485274,3229917,2004128,101485274,64363250,1434784,2386828,1306393,35320676,934184,0,0,0
2021-03-06,N/A,US,Admin,USA,United States,19.8,10.9,0,103544026,2058752,1350521,103544026,65713771,1464743,2395774,862186,36182862,940600,0,0,0
2021-03-07,N/A,US,Admin,USA,United States,20,11,0,104468647,924621,677396,104468647,66391167,1485134,2405658,342923,36525785,947463,0,0,0
2021-03-08,N/A,US,Admin,USA,United States,20.4,11.3,0,106633724,2165077,1482742,106633724,67873909,1525483,2421566,850955,37376740,955479,0,0,0
2021-03-09,N/A,US,Admin,USA,United States,21,11.6,0,109342095,2708371,1810014,109342095,69683923,1574932,2456415,1080401,38457141,972644,0,0,0
2021-03-10,N/A,US,Admin,USA,United States,21.6,12,0,112467916,3125821,2063489,112467916,71747412,1620742,2488118,1268407,39725548,993532,0,0,0
2021-03-11,N/A,US,Admin,USA,United States,22.3,12.4,0,115908920,3441004,2277857,115908920,74025269,1666592,2521938,1399315,41124863,1015797,0,0,0
2021-03-12,N/A,US,Admin,USA,United States,22.9,12.8,0,119337217,3428297,2117937,119337217,76143206,1682851,2550278,1528347,42653210,1047505,0,0,0
2021-03-13,N/A,US,Admin,USA,United States,23.4,13.2,0,121528159,2190942,1384570,121528159,77527776,1687715,2569162,1018048,43671258,1069771,0,0,0
2021-03-14,N/A,US,Admin,USA,United States,23.5,13.3,0,122511816,983657,648085,122511816,78175861,1683528,2577596,426321,44097579,1081685,0,0,0
2021-03-15,N/A,US,Admin,USA,United States,24,13.5,0,124794822,2283006,1498403,124794822,79674264,1685765,2594443,869086,44966665,1084275,0,0,0
2021-03-16,N/A,US,Admin,USA,United States,24.6,13.9,0,127683360,2888538,1930491,127683360,81604755,1702976,2620181,1048618,46015283,1079735,0,0,0
2021-03-17,N/A,US,Admin,USA,United States,25.2,14.2,0,130853130,3169770,2128081,130853130,83732836,1712203,2626459,1130602,47145885,1060048,0,0,0
2021-03-18,N/A,US,Admin,USA,United States,25.9,14.6,0,134256989,3403859,2296238,134256989,86029074,1714829,2621153,1204890,48350775,1032273,0,0,0
2021-03-19,N/A,US,Admin,USA,United States,26.6,14.9,0,137596476,3339487,2214402,137596476,88243476,1728610,2608466,1223394,49574169,988708,0,0,0
2021-03-20,N/A,US,Admin,USA,United States,27,15.2,0,139752792,2156316,1411243,139752792,89654719,1732420,2603519,859917,50434086,966118,0,0,0
2021-03-21,N/A,US,Admin,USA,United States,27.2,15.3,0,140772814,1020022,683414,140772814,90338133,1737467,2608714,371425,50805511,958276,0,0,0
2021-03-22,N/A,US,Admin,USA,United States,27.7,15.5,0,143138595,2365781,1604589,143138595,91942722,1752637,2620539,807464,51612975,949473,0,0,0
2021-03-23,N/A,US,Admin,USA,United States,28.3,15.9,0,146206123,3067528,1983969,146206123,93926691,1760277,2646109,1152900,52765875,964370,0,0,0
2021-03-24,N/A,US,Admin,USA,United States,29,16.3,0,149766118,3559995,2209795,149766118,96136486,1771950,2701855,1423453,54189328,1006206,0,0,0
2021-03-25,N/A,US,Admin,USA,United States,29.6,16.8,0,153604912,3838794,2267867,153604912,98404353,1767897,2763989,1648860,55838188,1069630,0,0,0
2021-03-26,N/A,US,Admin,USA,United States,30.3,17.4,0,157437586,3832674,2105392,157437586,100509745,1752324,2834444,1801237,57639425,1152179,0,0,0
2021-03-27,N/A,US,Admin,USA,United States,30.7,17.7,0,159911945,2474359,1371735,159911945,101881480,1746680,2879879,1164141,58803566,1195640,0,0,0
2021-03-28,N/A,US,Admin,USA,United States,30.9,17.9,0,161122542,1210597,671894,161122542,102553374,1745034,2907104,550973,59354539,1221290,0,0,0
2021-03-29,N/A,US,Admin,USA,United States,31.4,18.3,0,163963137,2840595,1609027,163963137,104162401,1745668,2974935,1275116,60629655,1288097,0,0,0
2021-03-30,N/A,US,Admin,USA,United States,32,18.8,0,167559122,3595985,2014694,167559122,106177095,1750058,3050428,1662378,62292033,1360880,0,0,0
2021-03-31,N/A,US,Admin,USA,United States,32.7,19.3,0,171733631,4174509,2413446,171733631,108590541,1779151,3138216,1940563,64232596,1434753,0,0,0
2021-04-01,N/A,US,Admin,USA,United States,33.5,20,0,176293177,4559546,2531556,176293177,111122097,1816821,3241181,2242555,66475151,1519566,0,0,0
2021-04-02,N/A,US,Admin,USA,United States,34.1,20.6,0,179951635,3658458,2059540,179951635,113181637,1810270,3216293,1816747,68291898,1521782,0,0,0
2021-04-03,N/A,US,Admin,USA,United States,34.5,20.9,0,182253582,2301947,1324913,182253582,114506550,1803581,3191662,1158672,69450570,1521001,0,0,0
2021-04-04,N/A,US,Admin,USA,United States,34.6,21,0,183017180,763598,437857,183017180,114944407,1770148,3127805,371392,69821962,1495346,0,0,0
2021-04-05,N/A,US,Admin,USA,United States,35.1,21.5,0,186124265,3107085,1735690,186124265,116680097,1788242,3165875,1602097,71424059,1542058,0,0,0
2021-04-06,N/A,US,Admin,USA,United States,35.8,22.1,0,190104486,3980221,2289978,190104486,118970075,1827569,3220766,2080219,73504278,1601749,0,0,0
2021-04-07,N/A,US,Admin,USA,United States,36.6,22.8,0,194462855,4358369,2562335,194462855,121532410,1848838,3247032,2304535,75808813,1653745,0,0,0
2021-04-08,N/A,US,Admin,USA,United States,37.4,23.6,0,198965548,4502693,2568228,198965548,124100638,1854077,3238910,2516426,78325239,1692870,0,0,0
2021-04-09,N/A,US,Admin,USA,United States,38.1,24.3,0,203285954,4320406,2441078,203285954,126541716,1908583,3333474,2438277,80763516,1781660,0,0,0
2021-04-10,N/A,US,Admin,USA,United States,38.6,24.8,0,206174556,2888602,1725159,206174556,128266875,1965761,3417282,1656841,82420357,1852827,0,0,0
2021-04-11,N/A,US,Admin,USA,United States,38.9,25.1,0,207574774,1400218,833420,207574774,129100295,2022270,3508228,800692,83221049,1914155,0,0,0
2021-04-12,N/A,US,Admin,USA,United States,39.4,25.6,0,210592408,3017634,1632399,210592408,130732694,2007514,3495449,1724959,84946008,1931707,0,0,0
2021-04-13,N/A,US,Admin,USA,United States,39.9,26.1,0,214067821,3475413,1739928,214067821,132472622,1928935,3423334,1718623,86664631,1880050,0,0,0
2021-04-14,N/A,US,Admin,USA,United States,40.4,26.7,0,217757010,3689189,1727538,217757010,134200160,1809679,3327736,1926055,88590686,1825982,0,0,0
2021-04-15,N/A,US,Admin,USA,United States,40.9,27.3,0,221496967,3739957,1750525,221496967,135950685,1692864,3218774,1950180,90540866,1745090,0,0,0
2021-04-16,N/A,US,Admin,USA,United States,41.4,27.9,0,225093561,3596594,1631825,225093561,137582510,1577256,3115372,1929329,92470195,1672383,0,0,0
2021-04-17,N/A,US,Admin,USA,United States,41.8,28.2,0,227451918,2358357,1161816,227451918,138744326,1496779,3039623,1176803,93646998,1603806,0,0,0
2021-04-18,N/A,US,Admin,USA,United States,42,28.4,0,228583156,1131238,537726,228583156,139282052,1454537,3001197,582446,94229444,1572628,0,0,0
2021-04-19,N/A,US,Admin,USA,United States,42.3,28.8,0,231158654,2575498,1081824,231158654,140363876,1375883,2938035,1464566,95694010,1535429,0,0,0
2021-04-20,N/A,US,Admin,USA,United States,42.7,29.4,0,234380597,3221943,1355919,234380597,141719795,1321025,2901825,1834985,97528995,1552052,0,0,0
2021-04-21,N/A,US,Admin,USA,United States,43.1,30,0,237844740,3464143,1377944,237844740,143097739,1271083,2869676,2050240,99579235,1569793,0,0,0
2021-04-22,N/A,US,Admin,USA,United States,43.5,30.6,0,241331259,3486519,1396188,241331259,144493927,1220463,2833470,2056535,101635770,1584986,0,0,0
2021-04-23,N/A,US,Admin,USA,United States,43.9,31.2,0,244616994,3285735,1349540,244616994,145843467,1180137,2789062,1905085,103540855,1581523,0,0,0
2021-04-24,N/A,US,Admin,USA,United States,44.2,31.5,0,246820371,2203377,1002459,246820371,146845926,1157371,2766922,1185931,104726786,1582827,0,0,0
2021-04-25,N/A,US,Admin,USA,United States,44.4,31.7,0,247811470,991099,489541,247811470,147335467,1150488,2746902,495422,105222208,1570395,0,0,0
2021-04-26,N/A,US,Admin,USA,United States,44.7,32.1,0,250193795,2382325,931176,250193795,148266643,1128967,2719306,1433321,106655529,1565931,0,0,0
2021-04-27,N/A,US,Admin,USA,United States,45,32.7,0,253081048,2887253,1103000,253081048,149369643,1092835,2671493,1791307,108446836,1559692,0,0,0
2021-04-28,N/A,US,Admin,USA,United States,45.3,33.3,0,256162146,3081098,1140845,256162146,150510488,1058964,2616772,1967512,110414348,1547873,0,0,0
2021-04-29,N/A,US,Admin,USA,United States,45.7,33.9,0,259201592,3039446,1107883,259201592,151618371,1017778,2552905,1981222,112395570,1537114,0,0,0
2021-04-30,N/A,US,Admin,USA,United States,46,34.4,0,262103228,2901636,1104789,262103228,152723160,982813,2498033,1853147,114248717,1529695,0,0,0
2021-05-01,N/A,US,Admin,USA,United States,46.2,34.8,0,263946383,1843155,704599,263946383,153427759,940262,2446573,1165890,115414607,1526832,0,0,0
2021-05-02,N/A,US,Admin,USA,United States,46.3,34.9,0,264824152,877769,324846,264824152,153752605,916734,2430383,585247,115999854,1539664,0,0,0
2021-05-03,N/A,US,Admin,USA,United States,46.5,35.4,0,266783056,1958904,635303,266783056,154387908,874466,2369894,1401963,117401817,1535184,0,0,0
2021-05-04,N/A,US,Admin,USA,United States,46.7,35.9,0,269276846,2493790,812417,269276846,155200325,832955,2313685,1756375,119158192,1530194,0,0,0
2021-05-05,N/A,US,Admin,USA,United States,47,36.4,0,271820045,2543199,811713,271820045,156012038,785936,2236843,1806960,120965152,1507258,0,0,0
2021-05-06,N/A,US,Admin,USA,United States,47.2,37,0,274334801,2514756,772698,274334801,156784736,738052,2161887,1818228,122783380,1483973,0,0,0
2021-05-07,N/A,US,Admin,USA,United States,47.5,37.5,0,276837074,2502273,788024,276837074,157572760,692800,2104835,1789688,124573068,1474907,0,0,0
2021-05-08,N/A,US,Admin,USA,United States,47.6,37.8,0,278369821,1532747,504803,278369821,158077563,664258,2060491,1087577,125660645,1463720,0,0,0
2021-05-09,N/A,US,Admin,USA,United States,47.7,38,0,278984122,614301,204464,278984122,158282027,647060,2022853,437531,126098176,1442617,0,0,0
2021-05-10,N/A,US,Admin,USA,United States,47.8,38.3,0,280585770,1601648,481159,280585770,158763186,625040,1971816,1174777,127272953,1410162,0,0,0
2021-05-11,N/A,US,Admin,USA,United States,48,38.8,0,282629479,2043709,655441,282629479,159418627,602615,1907519,1451434,128724387,1366599,0,0,0
2021-05-12,N/A,US,Admin,USA,United States,48.2,39.2,0,284641207,2011728,642860,284641207,160061487,578493,1831595,1437990,130162377,1313889,0,0,0
2021-05-13,N/A,US,Admin,USA,United States,48.5,39.6,0,286914585,2273378,925787,286914585,160987274,600363,1797112,1407305,131569682,1255186,0,0,0
2021-05-14,N/A,US,Admin,USA,United States,48.8,40.1,0,289362702,2448117,1090452,289362702,162077726,643567,1789375,1437374,133007056,1204855,0,0,0
2021-05-15,N/A,US,Admin,USA,United States,49.1,40.4,0,291206798,1844096,907143,291206798,162984869,701044,1833854,991130,133998186,1191077,0,0,0
2021-05-16,N/A,US,Admin,USA,United States,49.2,40.5,0,292138983,932185,477161,292138983,163462030,740000,1879266,486297,134484483,1198044,0,0,0
2021-05-17,N/A,US,Admin,USA,United States,49.5,40.8,0,293958625,1819642,885631,293958625,164347661,797782,1910408,1011029,135495512,1174651,0,0,0
2021-05-18,N/A,US,Admin,USA,United States,49.8,41.2,0,296027495,2068870,989462,296027495,165337123,845499,1914002,1164682,136660194,1133687,0,0,0
2021-05-19,N/A,US,Admin,USA,United States,50.1,41.5,0,298111743,2084248,985735,298111743,166322858,894482,1924362,1179744,137839938,1096794,0,0,0
2021-05-20,N/A,US,Admin,USA,United States,50.4,41.9,0,300127928,2016185,921507,300127928,167244365,893870,1887620,1176336,139016274,1063799,0,0,0
2021-05-21,N/A,US,Admin,USA,United States,50.7,42.2,0,302182604,2054676,931631,302182604,168175996,871181,1831415,1203805,140220079,1030432,0,0,0
2021-05-22,N/A,US,Admin,USA,United States,50.9,42.5,0,303630083,1447479,729841,303630083,168905837,845853,1774755,771419,140991498,999045,0,0,0
2021-05-23,N/A,US,Admin,USA,United States,51,42.6,0,304287646,657563,338760,304287646,169244597,826081,1735523,346804,141338302,979117,0,0,0
2021-05-24,N/A,US,Admin,USA,United States,51.2,42.8,0,305606326,1318680,635382,305606326,169879979,790331,1663957,751277,142089579,942010,0,0,0
2021-05-25,N/A,US,Admin,USA,United States,51.4,43,0,307041105,1434779,668008,307041105,170547987,744409,1573373,838506,142928085,895413,0,0,0
2021-05-26,N/A,US,Admin,USA,United States,51.6,43.3,0,308472921,1431816,660864,308472921,171208851,697999,1480168,837552,143765637,846528,0,0,0
2021-05-27,N/A,US,Admin,USA,United States,51.8,43.5,0,309817452,1344531,613856,309817452,171822707,654049,1384218,797842,144563479,792458,0,0,0
2021-05-28,N/A,US,Admin,USA,United States,51.9,43.8,0,311144310,1326858,603822,311144310,172426529,607219,1280244,785989,145349468,732770,0,0,0
2021-05-29,N/A,US,Admin,USA,United States,52,43.9,0,311908456,764146,381032,311908456,172807561,557389,1182625,420953,145770421,682703,0,0,0
2021-05-30,N/A,US,Admin,USA,United States,52.1,44,0,312293025,384569,201039,312293025,173008600,537715,1143626,204995,145975416,662445,0,0,0
2021-05-31,N/A,US,Admin,USA,United States,52.1,44,0,312494746,201721,89265,312494746,173097865,459698,984060,122084,146097500,572560,0,0,0
2021-06-01,N/A,US,Admin,USA,United States,52.3,44.2,0,313759769,1265023,527245,313759769,173625110,439589,959809,783200,146880700,564659,0,0,0
2021-06-02,N/A,US,Admin,USA,United States,52.4,44.4,0,314875281,1115512,494969,314875281,174120079,415890,914623,680309,147561009,542196,0,0,0
2021-06-03,N/A,US,Admin,USA,United States,52.6,44.7,0,316120567,1245286,463562,316120567,174583641,394419,900445,837717,148398726,547892,0,0,0
2021-06-04,N/A,US,Admin,USA,United States,52.7,45,0,317521094,1400527,500487,317521094,175084128,379657,910969,958278,149357004,572505,0,0,0
2021-06-05,N/A,US,Admin,USA,United States,52.8,45.2,0,318591585,1070491,354020,318591585,175438148,375798,954733,751107,150108111,619670,0,0,0
2021-06-06,N/A,US,Admin,USA,United States,52.9,45.3,0,319107675,516090,171380,319107675,175609528,371561,973521,363195,150471306,642270,0,0,0
2021-06-07,N/A,US,Admin,USA,United States,53,45.5,0,320177707,1070032,372950,320177707,175982478,412088,1097566,739989,151211295,730542,0,0,0
